logical_idx,local_idx,x,y,z,board_id
0,0,0,0,0,0
1,1,1,0,0,0
10,2,0,1,0,0
11,3,1,1,0,0
100,4,0,0,1,0
101,5,1,0,1,0
110,6,0,1,1,0
111,7,1,1,1,0
2,8,2,0,0,0
3,9,3,0,0,0
12,10,2,1,0,0
13,11,3,1,0,0
102,12,2,0,1,0
103,13,3,0,1,0
112,14,2,1,1,0
113,15,3,1,1,0
20,16,0,2,0,0
21,17,1,2,0,0
30,18,0,3,0,0
31,19,1,3,0,0
120,20,0,2,1,0
121,21,1,2,1,0
130,22,0,3,1,0
131,23,1,3,1,0
22,24,2,2,0,0
23,25,3,2,0,0
32,26,2,3,0,0
33,27,3,3,0,0
122,28,2,2,1,0
123,29,3,2,1,0
132,30,2,3,1,0
133,31,3,3,1,0
200,32,0,0,2,0
201,33,1,0,2,0
210,34,0,1,2,0
211,35,1,1,2,0
300,36,0,0,3,0
301,37,1,0,3,0
310,38,0,1,3,0
311,39,1,1,3,0
202,40,2,0,2,0
203,41,3,0,2,0
212,42,2,1,2,0
213,43,3,1,2,0
302,44,2,0,3,0
303,45,3,0,3,0
312,46,2,1,3,0
313,47,3,1,3,0
220,48,0,2,2,0
221,49,1,2,2,0
230,50,0,3,2,0
231,51,1,3,2,0
320,52,0,2,3,0
321,53,1,2,3,0
330,54,0,3,3,0
331,55,1,3,3,0
222,56,2,2,2,0
223,57,3,2,2,0
232,58,2,3,2,0
233,59,3,3,2,0
322,60,2,2,3,0
323,61,3,2,3,0
332,62,2,3,3,0
333,63,3,3,3,0
4,64,4,0,0,0
5,65,5,0,0,0
14,66,4,1,0,0
15,67,5,1,0,0
104,68,4,0,1,0
105,69,5,0,1,0
114,70,4,1,1,0
115,71,5,1,1,0
6,72,6,0,0,0
7,73,7,0,0,0
16,74,6,1,0,0
17,75,7,1,0,0
106,76,6,0,1,0
107,77,7,0,1,0
116,78,6,1,1,0
117,79,7,1,1,0
24,80,4,2,0,0
25,81,5,2,0,0
34,82,4,3,0,0
35,83,5,3,0,0
124,84,4,2,1,0
125,85,5,2,1,0
134,86,4,3,1,0
135,87,5,3,1,0
26,88,6,2,0,0
27,89,7,2,0,0
36,90,6,3,0,0
37,91,7,3,0,0
126,92,6,2,1,0
127,93,7,2,1,0
136,94,6,3,1,0
137,95,7,3,1,0
204,96,4,0,2,0
205,97,5,0,2,0
214,98,4,1,2,0
215,99,5,1,2,0
304,100,4,0,3,0
305,101,5,0,3,0
314,102,4,1,3,0
315,103,5,1,3,0
206,104,6,0,2,0
207,105,7,0,2,0
216,106,6,1,2,0
217,107,7,1,2,0
306,108,6,0,3,0
307,109,7,0,3,0
316,110,6,1,3,0
317,111,7,1,3,0
224,112,4,2,2,0
225,113,5,2,2,0
234,114,4,3,2,0
235,115,5,3,2,0
324,116,4,2,3,0
325,117,5,2,3,0
334,118,4,3,3,0
335,119,5,3,3,0
226,120,6,2,2,0
227,121,7,2,2,0
236,122,6,3,2,0
237,123,7,3,2,0
326,124,6,2,3,0
327,125,7,2,3,0
336,126,6,3,3,0
337,127,7,3,3,0
40,128,0,4,0,0
41,129,1,4,0,0
50,130,0,5,0,0
51,131,1,5,0,0
140,132,0,4,1,0
141,133,1,4,1,0
150,134,0,5,1,0
151,135,1,5,1,0
42,136,2,4,0,0
43,137,3,4,0,0
52,138,2,5,0,0
53,139,3,5,0,0
142,140,2,4,1,0
143,141,3,4,1,0
152,142,2,5,1,0
153,143,3,5,1,0
60,144,0,6,0,0
61,145,1,6,0,0
70,146,0,7,0,0
71,147,1,7,0,0
160,148,0,6,1,0
161,149,1,6,1,0
170,150,0,7,1,0
171,151,1,7,1,0
62,152,2,6,0,0
63,153,3,6,0,0
72,154,2,7,0,0
73,155,3,7,0,0
162,156,2,6,1,0
163,157,3,6,1,0
172,158,2,7,1,0
173,159,3,7,1,0
240,160,0,4,2,0
241,161,1,4,2,0
250,162,0,5,2,0
251,163,1,5,2,0
340,164,0,4,3,0
341,165,1,4,3,0
350,166,0,5,3,0
351,167,1,5,3,0
242,168,2,4,2,0
243,169,3,4,2,0
252,170,2,5,2,0
253,171,3,5,2,0
342,172,2,4,3,0
343,173,3,4,3,0
352,174,2,5,3,0
353,175,3,5,3,0
260,176,0,6,2,0
261,177,1,6,2,0
270,178,0,7,2,0
271,179,1,7,2,0
360,180,0,6,3,0
361,181,1,6,3,0
370,182,0,7,3,0
371,183,1,7,3,0
262,184,2,6,2,0
263,185,3,6,2,0
272,186,2,7,2,0
273,187,3,7,2,0
362,188,2,6,3,0
363,189,3,6,3,0
372,190,2,7,3,0
373,191,3,7,3,0
44,192,4,4,0,0
45,193,5,4,0,0
54,194,4,5,0,0
55,195,5,5,0,0
144,196,4,4,1,0
145,197,5,4,1,0
154,198,4,5,1,0
155,199,5,5,1,0
46,200,6,4,0,0
47,201,7,4,0,0
56,202,6,5,0,0
57,203,7,5,0,0
146,204,6,4,1,0
147,205,7,4,1,0
156,206,6,5,1,0
157,207,7,5,1,0
64,208,4,6,0,0
65,209,5,6,0,0
74,210,4,7,0,0
75,211,5,7,0,0
164,212,4,6,1,0
165,213,5,6,1,0
174,214,4,7,1,0
175,215,5,7,1,0
66,216,6,6,0,0
67,217,7,6,0,0
76,218,6,7,0,0
77,219,7,7,0,0
166,220,6,6,1,0
167,221,7,6,1,0
176,222,6,7,1,0
177,223,7,7,1,0
244,224,4,4,2,0
245,225,5,4,2,0
254,226,4,5,2,0
255,227,5,5,2,0
344,228,4,4,3,0
345,229,5,4,3,0
354,230,4,5,3,0
355,231,5,5,3,0
246,232,6,4,2,0
247,233,7,4,2,0
256,234,6,5,2,0
257,235,7,5,2,0
346,236,6,4,3,0
347,237,7,4,3,0
356,238,6,5,3,0
357,239,7,5,3,0
264,240,4,6,2,0
265,241,5,6,2,0
274,242,4,7,2,0
275,243,5,7,2,0
364,244,4,6,3,0
365,245,5,6,3,0
374,246,4,7,3,0
375,247,5,7,3,0
266,248,6,6,2,0
267,249,7,6,2,0
276,250,6,7,2,0
277,251,7,7,2,0
366,252,6,6,3,0
367,253,7,6,3,0
376,254,6,7,3,0
377,255,7,7,3,0
400,256,0,0,4,0
401,257,1,0,4,0
410,258,0,1,4,0
411,259,1,1,4,0
500,260,0,0,5,0
501,261,1,0,5,0
510,262,0,1,5,0
511,263,1,1,5,0
402,264,2,0,4,0
403,265,3,0,4,0
412,266,2,1,4,0
413,267,3,1,4,0
502,268,2,0,5,0
503,269,3,0,5,0
512,270,2,1,5,0
513,271,3,1,5,0
420,272,0,2,4,0
421,273,1,2,4,0
430,274,0,3,4,0
431,275,1,3,4,0
520,276,0,2,5,0
521,277,1,2,5,0
530,278,0,3,5,0
531,279,1,3,5,0
422,280,2,2,4,0
423,281,3,2,4,0
432,282,2,3,4,0
433,283,3,3,4,0
522,284,2,2,5,0
523,285,3,2,5,0
532,286,2,3,5,0
533,287,3,3,5,0
600,288,0,0,6,0
601,289,1,0,6,0
610,290,0,1,6,0
611,291,1,1,6,0
700,292,0,0,7,0
701,293,1,0,7,0
710,294,0,1,7,0
711,295,1,1,7,0
602,296,2,0,6,0
603,297,3,0,6,0
612,298,2,1,6,0
613,299,3,1,6,0
702,300,2,0,7,0
703,301,3,0,7,0
712,302,2,1,7,0
713,303,3,1,7,0
620,304,0,2,6,0
621,305,1,2,6,0
630,306,0,3,6,0
631,307,1,3,6,0
720,308,0,2,7,0
721,309,1,2,7,0
730,310,0,3,7,0
731,311,1,3,7,0
622,312,2,2,6,0
623,313,3,2,6,0
632,314,2,3,6,0
633,315,3,3,6,0
722,316,2,2,7,0
723,317,3,2,7,0
732,318,2,3,7,0
